,OBJECTID,UNITID,AGENCY,FIRENAME,FIRENUM,ACRES,YEAR,CAUSE,SHAPEAREA,SHAPELEN,centroid,nearestStation,start,end,maxTmp,minTmp,avgTmp,avgPrec,avgHdd,avgCdd
111,112,WAOWF,OKAN-WEN NF,POLALLIE,634,961.6584334,2006,LIGHTNING,41889673.7995,45950.93099291,POINT (-121.102217313046 47.43338668950648),"(-121.333333, 47.283333)",2006-09-04,2006-09-14 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
112,113,WANES,WA DNR - NE REGION,QUINN'S MEADOW,422,323.23782876,2006,DEBRIS BURN,14080183.5,23813.4602895479,POINT (-117.7567176419826 48.82035445322353),"(-121.067222, 48.732778)",2006-08-29,2006-09-02 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
113,114,WAOWF,OKAN-WEN NF,TATOOSH (TATOOSH COMPLEX),547,54331.78201564,2006,UNKNOWN,2366682957.841,703318.834732813,POINT (-120.5445007235214 48.97198656053211),"(-121.067222, 48.732778)",2006-08-22,2006-09-12 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
114,115,WAOWF,OKAN-WEN NF,TINPAN,304,9253.1123814,2006,LIGHTNING,403063963.07325,284800.515522715,POINT (-120.6978895739614 48.11241196982174),"(-121.067222, 48.732778)",2006-07-07,2006-09-14 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
115,116,WANES,WA DNR - NE REGION,VALLEY MILL,298,460.53613966,2006,DEBRIS BURN,20060874.0,26368.2062774887,POINT (-117.714346644534 48.14891183673464),"(-121.067222, 48.732778)",2006-08-08,2006-08-08 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
116,117,WAOWF,OKAN-WEN NF,VAN PEAK,638,1815.93883514,2006,LIGHTNING,79101979.25,85314.6100976922,POINT (-120.2802536912645 48.92152902399197),"(-121.067222, 48.732778)",2006-09-04,2006-09-04 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
117,118,WAWFS,WA FIRE SERVICE,LEWIS AND CLARK,1772,752.88580539,2007,EQUIPMENT USE,32795574.5,20866.6293898515,POINT (-119.4215076766491 46.36344501051125),"(-121.333333, 47.283333)",2007-06-13,2007-06-15 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
118,119,WAWFS,WA FIRE SERVICE,HORSE HEAVEN COMPLEX - SIXPRONG,802,20395.00144907,2007,LIGHTNING,888402709.5,247964.66012902302,POINT (-120.0815560359115 45.91138186757073),"(-121.67333064, 46.602330924)",2007-07-13,2007-07-16 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
119,120,WAWFS,WA FIRE SERVICE,HORSE HEAVEN COMPLEX - WOODGULCH,802,7665.65524937,2007,UNKNOWN,333914607.0,117459.48956002599,POINT (-120.2378624468413 45.81310010481213),"(-121.67333064, 46.602330924)",2007-07-13,2007-07-13 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
120,121,WACOF,COLVILLE NF,CROWN CREEK,092,34.56344748,2007,LIGHTNING,1505577.75,7213.0291072789005,POINT (-117.943135301571 48.92299486072248),"(-121.067222, 48.732778)",2007-07-13,2007-07-19 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
124,125,WAMSF,MT. BAKER-SNOQ NF,GOLD HILL,UNKNOWN,18.88934802,2009,UNKNOWN,822816.708365,6030.344352026161,POINT (-121.5405256429431 48.21968670215784),"(-121.7462513, 48.5392813)",2009-07-30,2009-08-05 00:00:00,58.96026936026936,42.50882154882155,50.734545454545454,0.19394343434343259,14.449292929292929,0.42653198653198654
125,126,WACOA,COLVILLE AGENCY,MILEPOST 281,272,310.06666942,2009,MISCELLANEOUS,13506450.094137,15679.249941227199,POINT (-119.6457644903295 48.29466550725646),"(-121.067222, 48.732778)",2009-09-01,2009-09-03 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
129,130,WAWFS,WA FIRE SERVICE,BROWNS CANYON FIRE (BADGER MTN COMPLEX),902,1782.34822885,2008,MISCELLANEOUS,77638778.2927585,45355.9500435516,POINT (-120.1646394821131 47.70615927749441),"(-121.333333, 47.283333)",2008-07-09,2008-07-14 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
130,131,WAWFS,WA FIRE SERVICE,BAIRD SPRINGS,812,3645.75496607,2008,UNKNOWN,158808451.0861,67348.12661885729,POINT (-119.986604701466 47.30106044876644),"(-121.333333, 47.283333)",2008-06-15,2008-06-16 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
131,132,WACOA,COLVILLE AGENCY,COLUMBIA RIVER ROAD,205,22155.09265476,2008,ARSON,965071975.74198,224055.507505252,POINT (-119.1988226552204 48.19700518341376),"(-121.067222, 48.732778)",2008-08-07,2008-08-13 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
132,133,WACOA,COLVILLE AGENCY,FRENCH VALLEY,165,1366.42475276,2008,UNKNOWN,59521224.1448145,49252.672540553096,POINT (-119.378126750629 48.35652698366797),"(-121.067222, 48.732778)",2008-07-10,2008-07-13 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
133,134,WANES,WA DNR - NE REGION,GREEN LAKE,595,1350.32718303,2008,STRUCTURE FIRE,58820016.811837,36273.664336983806,POINT (-119.6166232568608 48.44135793344281),"(-121.067222, 48.732778)",2008-07-31,2008-08-01 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
134,135,WAMCR,MID COLUMBIA NWR,INCIDENT 262,0061,3142.16921166,2008,UNKNOWN,136872343.36901,54149.810888723994,POINT (-119.2875931741554 46.96095375530126),"(-121.333333, 47.283333)",2008-07-27,2008-07-27 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
135,136,WAOWF,OKAN-WEN NF,JACK CREEK,481,1057.71002699,2008,LIGHTNING,46073664.48048,38594.3378765026,POINT (-120.9328989130648 47.51318695025789),"(-121.333333, 47.283333)",2008-08-10,2008-08-19 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
136,137,WANES,WA DNR - NE REGION,JACKASS BUTTE (RATTLESNAKE POINT COMPLEX),193,1765.70079189,2008,LIGHTNING,76913618.8394625,43888.4565919824,POINT (-119.5750381554317 48.34559232260357),"(-121.067222, 48.732778)",2008-07-01,2008-07-04 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
137,138,WANES,WA DNR - NE REGION,RATTLESNAKE POINT COMPLEX,193,752.53378316,2008,UNKNOWN,32780240.473232,29932.428381424,POINT (-119.7371024973267 48.25328413565359),"(-121.067222, 48.732778)",2008-07-01,2008-07-01 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
138,139,WAWFS,WA FIRE SERVICE,ROCK LAKE,910,2287.50288034,2008,UNKNOWN,99643226.8935555,86207.5327182018,POINT (-117.6526944550133 47.2296866572862),"(-121.333333, 47.283333)",2008-08-18,2008-08-19 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
139,140,WAWFS,WA FIRE SERVICE,SEEP LAKES,813,1901.06872278,2008,MISCELLANEOUS,82810222.322295,66657.0701258865,POINT (-119.1544851328664 46.95749678294523),"(-121.333333, 47.283333)",2008-06-29,2008-06-30 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
140,141,WANES,WA DNR - NE REGION,SPOKANE VALLEY,378,1005.79276005,2008,UNKNOWN,43812157.378674,35497.9154127391,POINT (-117.2942989532971 47.63216622370319),"(-121.067222, 48.732778)",2008-07-10,2008-07-13 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
141,142,WANES,WA DNR - NE REGION,SWANSON LAKE,866,18038.73104031,2008,UNKNOWN,785763981.05036,335668.382660988,POINT (-118.4033170643991 47.7113471447765),"(-121.067222, 48.732778)",2008-08-18,2008-08-26 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
142,143,WACOA,COLVILLE AGENCY,WILMONT,180,148.8113823,2008,LIGHTNING,6482197.8839135,15159.964276055201,POINT (-118.3144260305221 48.08445935826642),"(-121.067222, 48.732778)",2008-07-13,2008-07-14 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
143,144,WAYAA,BIA - YAKIMA,RANSIER ROAD,UNKNOWN,354.17699465,2009,UNKNOWN,15427888.1753265,25521.050790917998,POINT (-120.7506093078 46.36108031053161),"(-121.67333064, 46.602330924)",2009-06-29,2009-06-29 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
144,145,WASES,WA DNR - SE REGION,FORREST,UNKNOWN,255.38194915,2009,UNKNOWN,11124393.207293,20636.5269555278,POINT (-121.1673353414651 46.55165500038417),"(-121.67333064, 46.602330924)",2009-07-11,2009-07-12 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
145,146,WAHNC,HANFORD,ENW,UNKNOWN,3.22583479,2009,UNKNOWN,140516.8014825,1402.2479238026701,POINT (-119.341579698876 46.48579663297519),"(-121.333333, 47.283333)",2009-07-17,2009-07-17 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
146,147,WACOA,COLVILLE AGENCY,FISH HATCHERY,UNKNOWN,237.13494544,2009,LIGHTNING,10329556.9050565,17026.8751184322,POINT (-118.8646380536539 48.23339568216888),"(-121.067222, 48.732778)",2009-07-23,2009-07-25 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
147,148,WACOA,COLVILLE AGENCY,OWHI TREE,UNKNOWN,10.45928908,2009,LIGHTNING,455604.809773,2886.5819851546903,POINT (-118.8869092021724 48.24610810320336),"(-121.067222, 48.732778)",2009-07-23,2009-07-25 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
148,149,WACOA,COLVILLE AGENCY,JOHNSON LAKE,165,711.99459944,2009,LIGHTNING,31014360.693884,34222.1710171628,POINT (-118.9522635680025 48.23200344948548),"(-121.067222, 48.732778)",2009-07-23,2009-07-25 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
149,150,WAMSF,MT. BAKER-SNOQ NF,DEER 1,UNKNOWN,0.53222827,2009,UNKNOWN,23183.7707145,949.116346488596,POINT (-121.7365487669302 48.36316436433761),"(-121.7462513, 48.5392813)",2009-07-30,2009-08-05 00:00:00,58.96026936026936,42.50882154882155,50.734545454545454,0.19394343434343259,14.449292929292929,0.42653198653198654
150,151,WAWFS,WA FIRE SERVICE,UNION VALLEY,UNKNOWN,524.69205564,2009,LIGHTNING,22855494.521611,28426.7301425317,POINT (-120.0367387643308 47.8735503982742),"(-121.067222, 48.732778)",2009-07-29,2009-08-01 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
152,153,WAWFS,WA FIRE SERVICE,MILEPOST 31,208,1127.69544198,2012,UNKNOWN,49122216.963129,52351.1518469105,POINT (-119.3421869893943 46.82857477776655),"(-121.333333, 47.283333)",2012-06-13,2012-06-14 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
153,154,WAWFS,WA FIRE SERVICE,AVERY,UNKNOWN,264.60167397,2009,UNKNOWN,11526002.8137875,24637.4544313597,POINT (-120.9943043414005 45.66562680188643),"(-121.67333064, 46.602330924)",2009-08-13,2009-08-13 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
154,155,WACOA,COLVILLE AGENCY,CAMERON LAKE,167,131.1028321,2013,LIGHTNING,5710816.5231055,9383.725169775049,POINT (-119.5048424483371 48.30052322990395),"(-121.067222, 48.732778)",2013-08-07,2013-08-06 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
155,156,WACOA,COLVILLE AGENCY,BUFFALO LAKE,0254,328.63973445,2009,ARSON,14315489.5705185,16752.5926218895,POINT (-118.9220085579871 48.08851470762815),"(-121.067222, 48.732778)",2009-08-21,2009-08-21 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
156,157,WACOF,COLVILLE NF,SLEEPY,024,1401.85056765,2001,UNKNOWN,61064366.46875,49277.5379725204,POINT (-118.4788455032277 48.48555652050742),"(-121.067222, 48.732778)",2001-08-01,2001-08-01 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
157,158,WAOWF,OKAN-WEN NF,DISCOVERY,UNKNOWN,4120.2867889,2009,UNKNOWN,179478974.606471,66560.7776834606,POINT (-121.2154860483221 46.49378149969773),"(-121.67333064, 46.602330924)",2009-07-28,2009-08-08 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
158,159,WAMCR,MID COLUMBIA NWR,DRY CREEK COMPLEX,UNKNOWN,48901.64865507,2009,UNKNOWN,2130147294.80012,515045.110673204,POINT (-119.8975178877075 46.52519422054075),"(-121.333333, 47.283333)",2009-08-21,2009-08-23 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
159,160,WASES,WA DNR - SE REGION,HIGH HILL,UNKNOWN,98.61899503,2009,UNKNOWN,4295826.239968,15860.7734913992,POINT (-119.4953384325329 47.46817870407955),"(-121.333333, 47.283333)",2009-08-20,2009-08-22 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
160,161,WASES,WA DNR - SE REGION,SR-17,UNKNOWN,897.49516605,2009,UNKNOWN,39094733.053676,26698.211706065198,POINT (-119.4934369188394 47.33431891527959),"(-121.333333, 47.283333)",2009-08-20,2009-08-23 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
161,162,WASES,WA DNR - SE REGION,B.5,UNKNOWN,282.12277067,2009,UNKNOWN,12289218.7332705,19226.8184619792,POINT (-119.4534714935857 47.33818235906547),"(-121.333333, 47.283333)",2009-08-20,2009-08-23 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
162,163,WASES,WA DNR - SE REGION,TRAIL,UNKNOWN,63.30774201,2009,CAMPFIRE,2757674.211368,8164.279547382871,POINT (-120.6566141849911 46.96194550153918),"(-121.333333, 47.283333)",2009-07-05,2009-07-07 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
163,164,WASES,WA DNR - SE REGION,OAK CREEK,UNKNOWN,150.41144852,2009,UNKNOWN,6551896.490018,14181.7471612622,POINT (-120.8213877390864 46.71708221003539),"(-121.333333, 47.283333)",2009-07-15,2009-07-17 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
164,165,WASES,WA DNR - SE REGION,NAHAHUM,UNKNOWN,48.50436303,2009,UNKNOWN,2112841.602133,6816.9416600241,POINT (-120.4205796425462 47.5947592500515),"(-121.333333, 47.283333)",2009-08-19,2009-08-19 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
165,166,WASES,WA DNR - SE REGION,LAKE ENTIAT,UNKNOWN,182.4252547,2009,UNKNOWN,7946412.309018,17552.2923630496,POINT (-120.2480508661495 47.59701497899587),"(-121.333333, 47.283333)",2009-06-02,2009-06-02 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
166,167,WASES,WA DNR - SE REGION,HALE STORM,UNKNOWN,54.80694637,2009,UNKNOWN,2387381.0342245,8682.60643481067,POINT (-120.9131778836572 46.82690352824147),"(-121.333333, 47.283333)",2009-07-31,2009-08-05 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
167,168,WANES,WA DNR - NE REGION,ODEN ROAD,1262,9607.49330354,2009,LIGHTNING,418500734.294016,118315.075555017,POINT (-119.7307955059223 48.34412534241445),"(-121.067222, 48.732778)",2009-08-22,2009-08-26 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
168,169,WACOA,COLVILLE AGENCY,MILEPOST 38,304,1910.88147461,2009,MISCELLANEOUS,83237664.0821975,52565.665526775,POINT (-118.9736992157459 48.10276439830253),"(-121.067222, 48.732778)",2009-09-16,2009-09-18 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
169,170,WACOA,COLVILLE AGENCY,CONCRETE PLANT,265,195.80526241,2009,ARSON,8529243.1134775,13279.805590314802,POINT (-118.9525067037415 47.98955146520944),"(-121.067222, 48.732778)",2009-08-27,2009-08-28 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
170,171,WANCP,NORTH CASCADES NP,BRUSH CREEK,203,391.44204795,2009,LIGHTNING,17051147.4037605,21839.064663088502,POINT (-121.4028028266688 48.88375544885533),"(-121.23, 48.67)",2009-08-02,2009-08-09 00:00:00,58.38243439272056,42.35619148094422,50.36931293683239,0.2128458393775526,15.161281814585257,0.7824080179348543
171,172,WAOWF,OKAN-WEN NF,PRESTON-FOX,UNKNOWN,1215.98778453,2009,DEBRIS BURN,52968216.020533,32781.8377250089,POINT (-120.4180237073298 47.9287481658212),"(-121.067222, 48.732778)",2009-10-04,2009-10-07 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
172,173,WAOWF,OKAN-WEN NF,TWIN PEAKS,UNKNOWN,666.36478804,2009,UNKNOWN,29026734.059872,26803.8586712469,POINT (-121.3392411502108 46.62976777541032),"(-121.67333064, 46.602330924)",2009-09-03,2009-09-25 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
173,174,WACCC,COLUMBIA CASCADE,DALLESPORT,001,1179.06539837,2010,POWER LINE,51359883.3127005,33858.6818889129,POINT (-121.1273510900732 45.63924510072049),"(-121.67333064, 46.602330924)",2010-07-12,2010-07-13 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
174,175,WASES,WA DNR - SE REGION,SWAKANE,249,19437.00371798,2010,MISCELLANEOUS,846672495.254976,149484.097735367,POINT (-120.3177278109279 47.56875481430944),"(-121.333333, 47.283333)",2010-07-10,2010-07-16 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
175,176,WAYKCN,YAKIMA COUNTY FD,COWICHE MILL,102,6190.6972946,2010,MISCELLANEOUS,269665695.486875,79784.9450002597,POINT (-120.7280023778501 46.62553082534502),"(-121.333333, 47.283333)",2010-07-18,2010-07-19 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
176,177,WASPA,SPOKANE AGENCY,LINE,005629,909.85577433,2010,MISCELLANEOUS,39633158.996867,50876.460100917,POINT (-117.9446310063646 47.83718972124174),"(-121.067222, 48.732778)",2010-07-12,2010-07-15 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
177,178,WANCP,NORTH CASCADES NP,DEVILS GULCH,298,36.63409036,2010,LIGHTNING,1595774.5931235,7120.94253628609,POINT (-120.4359424871211 47.3292125938148),"(-121.333333, 47.283333)",2010-07-29,2010-08-02 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
178,179,WANCP,NORTH CASCADES NP,NAHAHUM,346,1947.45079312,2010,LIGHTNING,84830617.224801,64413.38367818051,POINT (-120.4141760329512 47.57484307562258),"(-121.333333, 47.283333)",2010-07-29,2010-08-02 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
179,180,WANCP,NORTH CASCADES NP,TRIPP CANYON,346,71.54657712,2010,LIGHTNING,3116556.4329475,7583.751268722071,POINT (-120.5269107346957 47.48442158240712),"(-121.333333, 47.283333)",2010-07-29,2010-08-02 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
