,UNITID,AGENCY,FIRENAME,ACRES,CAUSE,SHAPEAREA,SHAPELEN,start,end,max_temperature,min_temperature,avg_temperature,departure_temperature,hdd,cdd,percipitation,label
158,WAMCR,MID COLUMBIA NWR,DRY CREEK COMPLEX,48901.64865507,UNKNOWN,2130147294.80012,515045.110673204,2009-08-21,2009-08-23 00:00:00,60.0,45.333333333333336,52.666666666666664,52.666666666666664,12.0,0.0,0.0,True
159,WASES,WA DNR - SE REGION,HIGH HILL,98.61899503,UNKNOWN,4295826.239968,15860.7734913992,2009-08-20,2009-08-22 00:00:00,69.0,49.333333333333336,59.166666666666664,59.166666666666664,7.0,1.3333333333333333,0.0,True
160,WASES,WA DNR - SE REGION,SR-17,897.49516605,UNKNOWN,39094733.053676,26698.211706065198,2009-08-20,2009-08-23 00:00:00,66.0,47.5,56.75,56.75,9.0,1.0,0.0,True
161,WASES,WA DNR - SE REGION,B.5,282.12277067,UNKNOWN,12289218.7332705,19226.8184619792,2009-08-20,2009-08-23 00:00:00,66.0,47.5,56.75,56.75,9.0,1.0,0.0,True
162,WASES,WA DNR - SE REGION,TRAIL,63.30774201,CAMPFIRE,2757674.211368,8164.279547382871,2009-07-05,2009-07-07 00:00:00,61.333333333333336,46.666666666666664,54.0,54.0,10.666666666666666,0.0,0.023333333333333334,True
163,WASES,WA DNR - SE REGION,OAK CREEK,150.41144852,UNKNOWN,6551896.490018,14181.7471612622,2009-07-15,2009-07-17 00:00:00,76.66666666666667,54.333333333333336,65.5,65.5,1.6666666666666667,2.3333333333333335,0.0,True
164,WASES,WA DNR - SE REGION,NAHAHUM,48.50436303,UNKNOWN,2112841.602133,6816.9416600241,2009-08-19,2009-08-19 00:00:00,86.0,61.0,73.5,73.5,0.0,9.0,0.0,True
165,WASES,WA DNR - SE REGION,LAKE ENTIAT,182.4252547,UNKNOWN,7946412.309018,17552.2923630496,2009-06-02,2009-06-02 00:00:00,70.0,55.0,62.5,62.5,2.0,0.0,0.0,True
166,WASES,WA DNR - SE REGION,HALE STORM,54.80694637,UNKNOWN,2387381.0342245,8682.60643481067,2009-07-31,2009-08-05 00:00:00,79.0,58.166666666666664,68.58333333333333,68.58333333333333,1.0,4.833333333333333,0.0,True
167,WANES,WA DNR - NE REGION,ODEN ROAD,9607.49330354,LIGHTNING,418500734.294016,118315.075555017,2009-08-22,2009-08-26 00:00:00,74.8,52.0,63.4,63.4,2.0,0.4,0.0,True
168,WACOA,COLVILLE AGENCY,MILEPOST 38,1910.88147461,MISCELLANEOUS,83237664.0821975,52565.665526775,2009-09-16,2009-09-18 00:00:00,75.33333333333333,53.0,64.16666666666667,64.16666666666667,1.0,0.6666666666666666,0.0,True
169,WACOA,COLVILLE AGENCY,CONCRETE PLANT,195.80526241,ARSON,8529243.1134775,13279.805590314802,2009-08-27,2009-08-28 00:00:00,82.5,52.5,67.5,67.5,0.0,2.5,0.0,True
170,WANCP,NORTH CASCADES NP,BRUSH CREEK,391.44204795,LIGHTNING,17051147.4037605,21839.064663088502,2009-08-02,2009-08-09 00:00:00,79.0,56.875,67.9375,67.9375,0.875,4.0,0.0,True
171,WAOWF,OKAN-WEN NF,PRESTON-FOX,1215.98778453,DEBRIS BURN,52968216.020533,32781.8377250089,2009-10-04,2009-10-07 00:00:00,59.75,40.0,49.875,49.875,14.75,0.0,0.0,True
172,WAOWF,OKAN-WEN NF,TWIN PEAKS,666.36478804,UNKNOWN,29026734.059872,26803.8586712469,2009-09-03,2009-09-25 00:00:00,75.78260869565217,48.82608695652174,62.30434782608695,62.30434782608695,3.130434782608696,0.6956521739130435,0.0765217391304348,True
173,WACCC,COLUMBIA CASCADE,DALLESPORT,1179.06539837,POWER LINE,51359883.3127005,33858.6818889129,2010-07-12,2010-07-13 00:00:00,64.0,51.0,57.5,57.5,7.0,0.0,0.0,True
174,WASES,WA DNR - SE REGION,SWAKANE,19437.00371798,MISCELLANEOUS,846672495.254976,149484.097735367,2010-07-10,2010-07-16 00:00:00,64.71428571428571,46.0,55.357142857142854,55.357142857142854,9.285714285714286,0.0,0.0,True
175,WAYKCN,YAKIMA COUNTY FD,COWICHE MILL,6190.6972946,MISCELLANEOUS,269665695.486875,79784.9450002597,2010-07-18,2010-07-19 00:00:00,63.0,45.5,54.25,54.25,10.5,0.0,0.0,True
176,WASPA,SPOKANE AGENCY,LINE,909.85577433,MISCELLANEOUS,39633158.996867,50876.460100917,2010-07-12,2010-07-15 00:00:00,71.5,50.0,60.75,60.75,5.0,1.0,0.035,True
177,WANCP,NORTH CASCADES NP,DEVILS GULCH,36.63409036,LIGHTNING,1595774.5931235,7120.94253628609,2010-07-29,2010-08-02 00:00:00,67.6,50.0,58.8,58.8,6.0,0.0,0.052000000000000005,True
178,WANCP,NORTH CASCADES NP,NAHAHUM,1947.45079312,LIGHTNING,84830617.224801,64413.38367818051,2010-07-29,2010-08-02 00:00:00,67.6,50.0,58.8,58.8,6.0,0.0,0.052000000000000005,True
179,WANCP,NORTH CASCADES NP,TRIPP CANYON,71.54657712,LIGHTNING,3116556.4329475,7583.751268722071,2010-07-29,2010-08-02 00:00:00,67.6,50.0,58.8,58.8,6.0,0.0,0.052000000000000005,True
180,WANCP,NORTH CASCADES NP,RAINBOW BRIDGE,4117.8871198,UNKNOWN,179374445.438809,83540.3520720153,2010-07-29,2010-08-02 00:00:00,78.4,56.6,67.5,67.5,1.0,3.8,0.066,True
181,WAOWF,OKAN-WEN NF,VIRGINIA LAKE,36683.98601782,UNKNOWN,1597948039.1249,204731.761641437,2001-08-01,2001-08-01 00:00:00,71.0,52.0,61.5,61.5,3.0,0.0,0.0,True
182,WAOWF,OKAN-WEN NF,ROCKY HULL,9481.85678068,LIGHTNING,413028029.249546,143949.310325764,2000-07-22,2000-07-26 00:00:00,78.4,54.2,66.3,66.3,1.4,2.8,0.08600000000000001,True
183,WAOWF,OKAN-WEN NF,WHISKY MOUNTAIN,961.00487006,LIGHTNING,41861204.694356,44857.3237702411,2007-08-18,2007-08-18 00:00:00,76.0,55.0,65.5,65.5,0.0,1.0,0.0,True
184,WA,UNKNOWN,FERN ROAD,15.65862786,UNKNOWN,682087.101386,3312.09928206909,2002-09-16,2002-09-16 00:00:00,63.0,54.0,58.5,58.5,6.0,0.0,0.03,True
185,ORCGF,COLUMBIA RG NSA,COURTNEY ROAD,89.65697123,UNKNOWN,3905442.045127,12162.7240396454,2001-07-12,2001-07-12 00:00:00,77.0,53.0,65.0,65.0,0.0,0.0,0.0,True
187,ORCGF,COLUMBIA RG NSA,UNKNOWN,93.34318517,UNKNOWN,4066012.881793,8295.525755185241,2001-08-01,2001-08-01 00:00:00,71.0,44.0,57.5,57.5,7.0,0.0,0.0,True
188,WAOWF,OKAN-WEN NF,AMABILIS,116.99950814,UNKNOWN,5096478.1886495,11640.3382676775,2006-10-12,2006-12-10 00:00:00,39.6,30.95,35.275,35.275,29.45,0.0,0.6518333333333332,True
190,WAOWF,OKAN-WEN NF,TROUT,139.95743282,EQUIPMENT USE,6096521.3876615,14649.2512062115,2006-06-27,2006-06-27 00:00:00,86.0,46.0,66.0,66.0,0.0,1.0,0.0,True
191,WAGPF,GIFFORD PINCHOT NF,LOST LAKE,265.02327787,UNKNOWN,11544367.8065,16507.5345910201,2003-05-08,2003-05-08 00:00:00,57.0,39.0,48.0,48.0,17.0,0.0,0.03,True
192,WAYAA,BIA - YAKIMA,MILE MARKER 44,126.13880661,UNKNOWN,5494584.4373365,15170.7699714392,2004-08-11,2004-08-13 00:00:00,89.33333333333333,55.666666666666664,72.5,72.5,0.0,7.666666666666667,0.0,True
193,WAOWF,OKAN-WEN NF,CAPE LABELLE,260.35904241,UNKNOWN,11341194.522335,19106.311690310402,2001-08-01,2001-08-01 00:00:00,71.0,52.0,61.5,61.5,3.0,0.0,0.0,True
194,WA,UNKNOWN,AVERY,284.03341072,UNKNOWN,12372445.8811485,32819.7816004638,2003-07-13,2003-07-13 00:00:00,71.0,59.0,65.0,65.0,0.0,0.0,0.0,True
195,WASES,WA DNR - SE REGION,ROCKY FORD,3183.48271274,UNKNOWN,138671952.277299,54979.7546307276,2006-06-28,2006-06-28 00:00:00,72.0,46.0,59.0,59.0,6.0,0.0,0.0,True
196,ORUMF,UMATILLA NF,COTTONWOOD,3399.02911089,EQUIPMENT USE,148061115.824266,72822.8105742824,2007-08-18,2008-05-29 00:00:00,41.48863636363637,30.87121212121212,36.17992424242424,36.17992424242424,28.571969696969695,0.007575757575757576,0.23617424242424245,True
197,WAOWF,OKAN-WEN NF,LEMAH,649.35772031,LIGHTNING,28285909.1529295,23823.8260532222,2009-07-25,2009-07-25 00:00:00,75.0,56.0,65.5,65.5,0.0,1.0,0.04,True
198,WAOWF,OKAN-WEN NF,SHULL RIDGE,211.74649621,LIGHTNING,9223640.480222,16532.6416267414,2009-07-17,2009-07-17 00:00:00,89.0,58.0,73.5,73.5,0.0,9.0,0.0,True
199,WAOWF,OKAN-WEN NF,SABLE,542.3959843,LIGHTNING,23626674.5693465,24827.307215784,2009-07-30,2009-07-30 00:00:00,96.0,64.0,80.0,80.0,0.0,15.0,0.0,True
200,WAMSF,MT. BAKER-SNOQ NF,MINERAL PARK,403.96614476,UNKNOWN,17596694.878794,18944.5595903195,2003-08-01,2003-08-01 00:00:00,85.0,55.0,70.0,70.0,0.0,5.0,0.0,True
201,WAMSF,MT. BAKER-SNOQ NF,SWIFT CREEK,536.76631734,LIGHTNING,23381447.2570815,18858.2928624525,2004-07-24,2004-07-27 00:00:00,86.25,54.5,70.375,70.375,0.25,5.75,0.0,True
202,WAMSF,MT. BAKER-SNOQ NF,SPRING,219.66443002,LIGHTNING,9568544.29758,13495.1350757873,2009-08-26,2009-08-26 00:00:00,73.0,46.0,59.5,59.5,5.0,0.0,0.0,True
203,WAOWF,OKAN-WEN NF,POWDER MOUNTAIN,194.43637588,LIGHTNING,8469614.654561,19589.8972686089,2009-07-26,2009-07-26 00:00:00,83.0,61.0,72.0,72.0,0.0,7.0,0.0,True
204,WAOWF,OKAN-WEN NF,FOAM CREEK WFU,602.4755335,LIGHTNING,26243729.2639335,27863.053395652398,2008-08-08,2008-08-08 00:00:00,87.0,58.0,72.5,72.5,0.0,8.0,0.06,True
205,WAMSF,MT. BAKER-SNOQ NF,DOWNEY,319.68472309,UNKNOWN,13925410.8359665,15548.1606230335,2004-08-01,2004-08-01 00:00:00,83.0,55.0,69.0,69.0,0.0,4.0,0.0,True
206,WAMSF,MT. BAKER-SNOQ NF,SONNY BOY,391.14601969,UNKNOWN,17038252.464435,19061.6403524142,2003-08-01,2003-08-01 00:00:00,85.0,55.0,70.0,70.0,0.0,5.0,0.0,True
207,WAMSF,MT. BAKER-SNOQ NF,DOME CREEK,229.20416381,UNKNOWN,9984093.4389305,12539.983344046399,2004-08-01,2004-08-01 00:00:00,83.0,55.0,69.0,69.0,0.0,4.0,0.0,True
208,WAOWF,OKAN-WEN NF,MCCOY,484.66368623,UNKNOWN,21111865.724617,21469.3857268917,2007-09-27,2007-09-27 00:00:00,68.0,46.0,57.0,57.0,8.0,0.0,0.0,True
209,WAOWF,OKAN-WEN NF,EIGHTMILE,189.89080314,LIGHTNING,8271610.2981515,11974.544022305301,2010-08-18,2010-08-18 00:00:00,68.0,48.0,58.0,58.0,7.0,0.0,0.0,True
210,WAOWF,OKAN-WEN NF,CRYSTAL,1284.65082626,UNKNOWN,55959166.154444,47262.3456386597,2003-08-01,2003-08-01 00:00:00,73.0,49.0,61.0,61.0,4.0,0.0,0.0,True
211,WASES,WA DNR - SE REGION,MIDDLE FORK,2109.98353987,UNKNOWN,91910515.353394,45320.989352032804,2003-08-01,2003-08-01 00:00:00,82.0,50.0,66.0,66.0,0.0,1.0,0.0,True
212,WASES,WA DNR - SE REGION,CARPENTER GULCH,120.7232244,MISCELLANEOUS,5258682.620169,10019.1871778595,2008-07-09,2008-08-11 00:00:00,79.85185185185185,51.851851851851855,65.85185185185185,65.85185185185185,1.1851851851851851,2.2962962962962963,0.008518518518518519,True
214,WACOA,COLVILLE AGENCY,RATTLESNAKE,506.66199677,MISCELLANEOUS,22070108.2983775,19755.498503908602,2013-07-04,2013-07-05 00:00:00,82.0,55.0,68.5,68.5,0.0,4.0,0.0,True
215,WASES,WA DNR - SE REGION,25 MILE,2097.80322123,UNKNOWN,91379942.795893,58918.52598459271,2013-07-04,2013-07-08 00:00:00,80.6,56.4,68.5,68.5,0.0,3.8,0.0,True
216,WACOA,COLVILLE AGENCY,HWY 155,194.22565463,MISCELLANEOUS,8460435.673792,14281.2208144764,2013-07-10,2013-07-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
217,WANES,WA DNR - NE REGION,KNOX IN THE MIDDLE,79.74378985,LIGHTNING,3473625.5914655,7012.34737697794,2013-08-01,2013-08-05 00:00:00,77.2,58.2,67.7,67.7,1.4,4.4,0.054000000000000006,True
218,WANES,WA DNR - NE REGION,KNOX KNOX,3.95287959,LIGHTNING,172186.7461925,1900.8464030823602,2013-08-01,2013-08-05 00:00:00,77.2,58.2,67.7,67.7,1.4,4.4,0.054000000000000006,True
219,WAOWF,OKAN-WEN NF,MOORE POINT,1573.13792257,LIGHTNING,68525613.8038005,41993.671172115195,2013-07-28,2013-08-03 00:00:00,78.14285714285714,56.857142857142854,67.5,67.5,1.0,3.7142857142857144,0.038571428571428576,True
220,WAYAA,BIA - YAKIMA,MILE MARKER 28,26091.66238271,MISCELLANEOUS,1136548267.18398,237574.70466656302,2013-07-24,2013-08-04 00:00:00,76.5,52.833333333333336,64.66666666666667,64.66666666666667,1.6666666666666667,1.5833333333333333,0.0,True
221,WASES,WA DNR - SE REGION,EUREKA,20835.47526597,UNKNOWN,907589672.216169,187472.67841539803,2010-08-06,2010-08-08 00:00:00,60.666666666666664,49.666666666666664,55.166666666666664,55.166666666666664,9.666666666666666,0.0,0.11,True
223,WAOLP,OLYMPIC NP,HOPPER,385.06521319,LIGHTNING,16773373.5929515,26620.8502837484,2010-08-05,2010-08-18 00:00:00,76.71428571428571,53.857142857142854,65.28571428571429,65.28571428571429,1.7857142857142858,2.2857142857142856,0.002142857142857143,True
224,WANES,WA DNR - NE REGION,FISH HATCHERY,646.51561266,POWER LINE,28162107.438804,42404.4032397705,2010-08-26,2010-08-29 00:00:00,73.25,51.25,62.25,62.25,5.25,2.75,0.025,True
225,WASES,WA DNR - SE REGION,HIWAY 8 FIRE,2018.38353788,POWER LINE,87920435.2271625,65856.02583964431,2010-08-26,2010-08-30 00:00:00,66.8,47.4,57.1,57.1,7.4,0.0,0.0,True
226,WANES,WA DNR - NE REGION,SLIDE CREEK,990.42358019,POWER LINE,43142678.581954,42841.177156038895,2010-08-26,2010-08-27 00:00:00,78.0,54.5,66.25,66.25,4.0,5.5,0.05,True
227,WACOA,COLVILLE AGENCY,BUFFALO LAKE,407.94807233,ARSON,17770146.9499325,24818.041227763002,2010-08-27,2010-08-28 00:00:00,62.5,49.5,56.0,56.0,8.5,0.0,0.05,True
228,WASES,WA DNR - SE REGION,BAIRD SPRINGS,7668.88221653,UNKNOWN,334055173.127242,106482.166300455,2010-09-10,2010-09-11 00:00:00,50.5,40.5,45.5,45.5,19.5,0.0,0.0,True
229,WAHNC,HANFORD,FFTF,1266.00595102,UNKNOWN,55146998.6375745,50930.8147402069,2010-08-01,2010-08-01 00:00:00,62.0,49.0,55.5,55.5,9.0,0.0,0.0,True
232,WAWFS,WA FIRE SERVICE,VANSYCLE CANYON,4509.45682982,UNKNOWN,196431153.779799,108330.32682430101,2011-08-07,2011-08-07 00:00:00,62.0,48.0,55.0,55.0,10.0,0.0,0.0,True
233,WAOWF,OKAN-WEN NF,TUMWATER CANYON,458.11336064,MISCELLANEOUS,19955338.1679525,23488.1933338422,2011-08-18,2011-08-21 00:00:00,72.25,50.25,61.25,61.25,4.75,1.25,0.0,True
234,WANES,WA DNR - NE REGION,SALMON,1979.07434739,MISCELLANEOUS,86208133.7385775,54805.7513960686,2011-08-29,2011-08-31 00:00:00,77.33333333333333,54.666666666666664,66.0,66.0,0.6666666666666666,2.0,0.0,True
235,WAOLP,OLYMPIC NP,BIG HUMP,1238.08228311,UNKNOWN,53930648.5289715,58802.7344396709,2011-09-01,2011-09-16 00:00:00,73.25,50.8125,62.03125,62.03125,3.125,0.4375,0.0,True
236,WAWFS,WA FIRE SERVICE,WISHRAM II,9064.45533217,UNKNOWN,394846094.880016,124948.952538553,2011-08-29,2011-08-29 00:00:00,68.0,58.0,63.0,63.0,2.0,0.0,0.05,True
237,WASES,WA DNR - SE REGION,MONASTERY COMPLEX,3621.14474022,MISCELLANEOUS,157736433.936353,98638.8410202757,2011-09-07,2011-09-14 00:00:00,83.0,51.625,67.3125,67.3125,1.125,3.5,0.0,True
238,WANES,WA DNR - NE REGION,BARBER MOUNTAIN,814.61351612,UNKNOWN,35484422.8241025,23137.6000842268,2011-09-19,2011-09-19 00:00:00,68.0,50.0,59.0,59.0,6.0,0.0,0.1,True
239,WACOA,COLVILLE AGENCY,KWEI KWEI CREEK,625.77331179,UNKNOWN,27258576.427111,26846.515046034,2011-08-06,2011-08-10 00:00:00,76.2,56.4,66.3,66.3,0.4,2.0,0.0,True
240,WANES,WA DNR - NE REGION,MARYLS ROAD,408.59884586,UNKNOWN,17798494.531477,24989.554132742698,2011-08-09,2011-08-10 00:00:00,73.5,57.0,65.25,65.25,1.0,1.5,0.0,True
241,WASES,WA DNR - SE REGION,WASHINGTON CREEK,245.68283678,UNKNOWN,10701901.562604,18267.7159393812,2011-08-01,2011-08-06 00:00:00,79.33333333333333,53.666666666666664,66.5,66.5,0.5,2.1666666666666665,0.0,True
242,WASPS,WA DNR - SPS REGION,EELS HILL,49.9780847,UNKNOWN,2177036.6611475,7645.3675012371,2011-08-17,2011-09-10 00:00:00,75.2,51.92,63.56,63.56,2.04,0.76,0.0088,True
243,WASES,WA DNR - SE REGION,NAVARRE,602.21934453,MISCELLANEOUS,26232569.7171175,19469.6375895853,2012-07-05,2012-07-06 00:00:00,72.0,47.5,59.75,59.75,5.0,0.0,0.0,True
244,WASPD,SPOKANE BLM,241-BLM,4614.20558781,UNKNOWN,200993991.42658,93659.85547727531,2012-07-19,2012-07-19 00:00:00,80.0,50.0,65.0,65.0,0.0,0.0,0.0,True
245,WASPD,SPOKANE BLM,ANTOINE 2,6838.65621357,UNKNOWN,297890673.096799,92506.9642937236,2012-08-05,2012-08-08 00:00:00,91.25,61.5,76.375,76.375,0.0,11.5,0.0,True
246,WACOA,COLVILLE AGENCY,BUFFALO LAKE ROAD,11307.50802329,LIGHTNING,492553079.27626,180204.482940872,2012-08-15,2012-08-18 00:00:00,91.0,61.0,76.0,76.0,0.0,11.0,0.0,True
247,WASPD,SPOKANE BLM,DEATH WIND CANYON,824.0437755,LIGHTNING,35895203.2797315,34888.8790001566,2012-08-19,2012-08-19 00:00:00,69.0,50.0,59.5,59.5,5.0,0.0,0.0,True
248,WASES,WA DNR - SE REGION,TAYLOR BRIDGE,23501.08189576,MISCELLANEOUS,1023703032.55473,290684.11338272097,2012-08-13,2012-08-22 00:00:00,73.1,53.3,63.2,63.2,3.8,2.3,0.0,True
249,WAYAA,BIA - YAKIMA,DIAMOND BUTTE,284.42605119,UNKNOWN,12389549.2315215,25796.444764074204,2012-08-19,2012-08-24 00:00:00,72.0,54.333333333333336,63.166666666666664,63.166666666666664,2.1666666666666665,0.5,0.005,True
250,WASPD,SPOKANE BLM,ROOSEVELT,2826.61213127,MISCELLANEOUS,123126731.929677,61801.235175737405,2012-07-03,2012-07-06 00:00:00,71.5,45.25,58.375,58.375,6.25,0.0,0.08750000000000001,True
251,ORWWF,WALLOWA-WHITMAN NF,CACHE CREEK,73694.73896911,UNKNOWN,3210129988.93595,464900.46058634104,2012-08-21,2012-09-04 00:00:00,61.2,43.53333333333333,52.36666666666667,52.36666666666667,12.4,0.0,0.014,True
252,WASES,WA DNR - SE REGION,HIGHWAY 141,1635.84274497,UNKNOWN,71257024.9419595,62677.321660876,2012-09-05,2012-09-09 00:00:00,82.0,46.8,64.4,64.4,1.4,1.0,0.032,True
253,WACOA,COLVILLE AGENCY,MANILA CREEK,200.75702243,LIGHTNING,8744940.9170255,14841.728188655401,2012-09-09,2012-09-10 00:00:00,80.5,52.0,66.25,66.25,3.5,5.0,0.07,True
254,WACOA,COLVILLE AGENCY,TOP OF PETER DAN CREEK,20.24074146,LIGHTNING,881683.171093,4428.217462086421,2012-09-08,2012-09-11 00:00:00,76.25,51.0,63.625,63.625,5.0,4.0,0.04,True
255,WACOA,COLVILLE AGENCY,TIMM BROTHERS,1358.68394334,MISCELLANEOUS,59184035.835011,45215.9301419692,2012-09-09,2012-09-11 00:00:00,73.33333333333333,49.333333333333336,61.333333333333336,61.333333333333336,6.666666666666667,3.3333333333333335,0.05333333333333334,True
256,WACOA,COLVILLE AGENCY,JIM CREEK #3,26.1523987,LIGHTNING,1139193.930466,4997.67818323016,2012-09-08,2012-09-12 00:00:00,74.2,49.6,61.9,61.9,6.0,3.2,0.032,True
257,WAWFS,WA FIRE SERVICE,LEAHY JUNCTION,72425.92991647,LIGHTNING,3154860887.67987,403190.247927899,2012-09-10,2012-09-13 00:00:00,66.5,44.75,55.625,55.625,9.0,0.0,0.04,True
258,WASPD,SPOKANE BLM,BARKER CANYON,15804.25044832,UNKNOWN,688430395.798926,225110.398254355,2012-09-08,2012-09-13 00:00:00,73.83333333333333,48.833333333333336,61.333333333333336,61.333333333333336,6.0,2.6666666666666665,0.02666666666666667,True
259,WAWFS,WA FIRE SERVICE,APACHE PASS,23324.09347551,UNKNOWN,1015993447.80716,321822.590235034,2012-09-09,2012-09-13 00:00:00,71.6,47.4,59.5,59.5,7.2,2.0,0.032,True
260,WAOWF,OKAN-WEN NF,LEECHER,1319.70299959,LIGHTNING,57486032.717148,57087.7243234052,2012-09-09,2012-09-17 00:00:00,75.55555555555556,49.22222222222222,62.388888888888886,62.388888888888886,4.0,1.6666666666666667,0.017777777777777778,True
261,WAOWF,OKAN-WEN NF,HUNTER,211.42089207,LIGHTNING,9209457.220459,21011.9714433724,2012-09-09,2012-09-17 00:00:00,75.55555555555556,49.22222222222222,62.388888888888886,62.388888888888886,4.0,1.6666666666666667,0.017777777777777778,True
262,WAOWF,OKAN-WEN NF,TRAIL CREEK,24.11552485,LIGHTNING,1050468.060521,9433.60621691687,2012-09-09,2012-09-17 00:00:00,63.22222222222222,44.55555555555556,53.888888888888886,53.888888888888886,10.88888888888889,0.0,0.06555555555555555,True
263,WAOWF,OKAN-WEN NF,STAFFORD CREEK,33.80616122,LIGHTNING,1472590.492298,8536.32790579069,2012-09-09,2012-09-23 00:00:00,65.13333333333334,46.86666666666667,56.0,56.0,9.533333333333333,0.8,0.03933333333333333,True
264,WAOWF,OKAN-WEN NF,DIAMOND HEAD,1055.94721861,UNKNOWN,45996876.854547,107661.21526862701,2012-09-10,2012-09-19 00:00:00,67.2,47.1,57.15,57.15,8.1,0.5,0.044,True
265,WAOWF,OKAN-WEN NF,GOLD CREEK SPRINGS,31.51178589,LIGHTNING,1372647.902603,5186.72676838623,2012-09-09,2012-09-19 00:00:00,65.81818181818181,46.81818181818182,56.31818181818182,56.31818181818182,8.909090909090908,0.45454545454545453,0.053636363636363635,True
266,WAOWF,OKAN-WEN NF,OLD BLEWETT PASS,22.4092772,LIGHTNING,976144.2101575,7776.123653202871,2012-09-10,2012-09-19 00:00:00,67.2,47.1,57.15,57.15,8.1,0.5,0.044,True
267,WAOWF,OKAN-WEN NF,MOON BEAM,0.30379979,LIGHTNING,13233.465927,729.885636055749,2012-09-10,2012-09-18 00:00:00,66.0,46.0,56.0,56.0,9.0,0.2222222222222222,0.04888888888888889,True
268,WAOWF,OKAN-WEN NF,JACK CREEK PASS,7.27095038,UNKNOWN,316721.3316915,3439.6336850288803,2012-09-09,2012-09-18 00:00:00,64.6,45.8,55.2,55.2,9.8,0.2,0.059,True
269,WAOWF,OKAN-WEN NF,BYRD,14164.08513399,LIGHTNING,616985080.489141,196347.80080620703,2012-09-09,2012-09-21 00:00:00,67.23076923076923,47.76923076923077,57.5,57.5,8.153846153846153,0.9230769230769231,0.045384615384615384,True
271,WAOWF,OKAN-WEN NF,WILD ROSE,1926.29887951,UNKNOWN,83909243.553323,46233.372461922205,2012-09-09,2012-09-22 00:00:00,74.21428571428571,45.642857142857146,59.92857142857143,59.92857142857143,4.714285714285714,0.0,0.017142857142857144,True
272,WANES,WA DNR - NE REGION,CHAMOKANE CREEK,155.91204468,UNKNOWN,6791501.5,13524.2003055649,2007-07-02,2007-07-02 00:00:00,78.0,52.0,65.0,65.0,0.0,0.0,0.0,True
273,WAOWF,OKAN-WEN NF,BUCKHORN,4631.12177558,LIGHTNING,201730857.618294,71123.19214967941,2012-09-09,2012-09-24 00:00:00,75.6875,50.5,63.09375,63.09375,3.4375,1.75,0.01,True
274,WAOWF,OKAN-WEN NF,FRENCH CABIN CREEK,42.73913369,LIGHTNING,1861709.2167825,6192.76621205556,2012-09-10,2012-09-24 00:00:00,65.53333333333333,46.93333333333333,56.233333333333334,56.233333333333334,9.266666666666667,0.8,0.029333333333333333,True
275,WAOWF,OKAN-WEN NF,FIRST CREEK,1361.00014754,LIGHTNING,59284929.2862555,64596.0447332361,2012-09-09,2012-09-25 00:00:00,75.17647058823529,50.76470588235294,62.970588235294116,62.970588235294116,3.4705882352941178,1.6470588235294117,0.009411764705882354,True
276,WAOWF,OKAN-WEN NF,MAVERICK,20.54254177,LIGHTNING,894829.540096,4392.5889028866995,2012-09-11,2012-09-27 00:00:00,66.3529411764706,47.05882352941177,56.705882352941174,56.705882352941174,8.705882352941176,0.7058823529411765,0.0,True
277,WAOWF,OKAN-WEN NF,GOAT,7377.6025074,MISCELLANEOUS,321367079.750263,114677.21590158,2012-09-15,2012-09-26 00:00:00,76.0,52.083333333333336,64.04166666666667,64.04166666666667,2.25,1.5,0.0,True
278,WAOWF,OKAN-WEN NF,POISON CANYON,5931.40079488,LIGHTNING,258370785.138657,87919.8133590553,2012-09-08,2012-09-29 00:00:00,64.77272727272727,46.59090909090909,55.68181818181818,55.68181818181818,9.590909090909092,0.5454545454545454,0.028181818181818183,True
279,WAOWF,OKAN-WEN NF,CANYON,7557.52421717,LIGHTNING,329204438.078341,114918.867087571,2012-09-09,2012-09-29 00:00:00,64.28571428571429,46.333333333333336,55.30952380952381,55.30952380952381,10.0,0.5714285714285714,0.028095238095238093,True
280,WAOWF,OKAN-WEN NF,WHITE PINE,60.85919638,LIGHTNING,2651015.9903935,7027.35841279747,2012-09-11,2012-09-30 00:00:00,65.6,46.55,56.075,56.075,9.25,0.6,0.0,True
281,WAOWF,OKAN-WEN NF,CASHMERE,2791.69448074,UNKNOWN,121605725.156531,90124.35768495251,2012-09-09,2012-10-06 00:00:00,62.0,43.964285714285715,52.982142857142854,52.982142857142854,12.178571428571429,0.42857142857142855,0.02142857142857143,True
282,WAOWF,OKAN-WEN NF,PYRAMID,1906.12772526,LIGHTNING,83030591.5889365,44616.627674530304,2012-09-09,2012-10-06 00:00:00,72.35714285714286,48.92857142857143,60.642857142857146,60.642857142857146,5.178571428571429,1.0,0.0071428571428571435,True
283,WAOWF,OKAN-WEN NF,KLONE PEAK,1506.49192302,LIGHTNING,65622525.6759455,50631.2109520928,2012-09-09,2012-10-06 00:00:00,72.35714285714286,48.92857142857143,60.642857142857146,60.642857142857146,5.178571428571429,1.0,0.0071428571428571435,True
284,WAOWF,OKAN-WEN NF,BASALT PEAK,1261.05014419,UNKNOWN,54931124.5559565,38232.7281295968,2012-09-12,2012-10-06 00:00:00,72.24,48.88,60.56,60.56,5.0,0.72,0.0016,True
